Wed Nov 25 2026,8:00p,Los Angeles Clippers,,Memphis Grizzlies,,,,,,FedExForum,NBA Cup
Wed Nov 25 2026,8:00p,Brooklyn Nets,,Milwaukee Bucks,,,,,,Fiserv Forum,NBA Cup
Wed Nov 25 2026,8:30p,Phoenix Suns,,Houston Rockets,,,,,,Toyota Center,NBA Cup
Wed Nov 25 2026,10:00p,Sacramento Kings,,Golden State Warriors,,,,,,Chase Center,NBA Cup
Wed Nov 25 2026,10:00p,San Antonio Spurs,,Portland Trail Blazers,,,,,,Moda Center,NBA Cup
Fri Nov 27 2026,7:00p,Miami Heat,,New York Knicks,,,,,,Madison Square Garden (IV),NBA Cup
Fri Nov 27 2026,7:30p,Milwaukee Bucks,,Detroit Pistons,,,,,,Little Caesars Arena,NBA Cup
Fri Nov 27 2026,7:30p,Philadelphia 76ers,,Indiana Pacers,,,,,,,NBA Cup
Fri Nov 27 2026,7:30p,Brooklyn Nets,,Toronto Raptors,,,,,,Scotiabank Arena,NBA Cup
Fri Nov 27 2026,8:00p,Atlanta Hawks,,Boston Celtics,,,,,,TD Garden,NBA Cup
Fri Nov 27 2026,8:30p,Memphis Grizzlies,,Minnesota Timberwolves,,,,,,Target Center,NBA Cup
Fri Nov 27 2026,9:00p,Dallas Mavericks,,Phoenix Suns,,,,,,Mortgage Matchup Center,NBA Cup
Fri Nov 27 2026,9:30p,New Orleans Pelicans,,Los Angeles Clippers,,,,,,Intuit Dome,NBA Cup
Fri Nov 27 2026,9:30p,Golden State Warriors,,Portland Trail Blazers,,,,,,Moda Center,NBA Cup
Fri Nov 27 2026,9:30p,Los Angeles Lakers,,San Antonio Spurs,,,,,,Frost Bank Center,NBA Cup
Fri Nov 27 2026,9:30p,Denver Nuggets,,Utah Jazz,,,,,,Delta Center,NBA Cup
Sat Nov 28 2026,5:00p,Orlando Magic,,Washington Wizards,,,,,,Capital One Arena,
Sat Nov 28 2026,6:00p,Brooklyn Nets,,Charlotte Hornets,,,,,,Spectrum Center,
Sat Nov 28 2026,8:00p,Indiana Pacers,,Chicago Bulls,,,,,,United Center,
Sat Nov 28 2026,8:00p,Oklahoma City Thunder,,Milwaukee Bucks,,,,,,Fiserv Forum,
Sat Nov 28 2026,8:30p,Philadelphia 76ers,,Houston Rockets,,,,,,Toyota Center,
Sun Nov 29 2026,4:00p,Los Angeles Lakers,,Memphis Grizzlies,,,,,,FedExForum,
Sun Nov 29 2026,4:00p,Boston Celtics,,San Antonio Spurs,,,,,,Frost Bank Center,
Sun Nov 29 2026,5:00p,Phoenix Suns,,Utah Jazz,,,,,,Delta Center,
Sun Nov 29 2026,6:00p,Miami Heat,,Cleveland Cavaliers,,,,,,Rocket Arena,
Sun Nov 29 2026,6:00p,Orlando Magic,,Detroit Pistons,,,,,,Little Caesars Arena,
Sun Nov 29 2026,6:00p,Atlanta Hawks,,New York Knicks,,,,,,Madison Square Garden (IV),
Sun Nov 29 2026,6:00p,New Orleans Pelicans,,Portland Trail Blazers,,,,,,Moda Center,
Sun Nov 29 2026,6:00p,Denver Nuggets,,Toronto Raptors,,,,,,Scotiabank Arena,
Sun Nov 29 2026,8:30p,Los Angeles Clippers,,Golden State Warriors,,,,,,Chase Center,
Sun Nov 29 2026,9:00p,Minnesota Timberwolves,,Sacramento Kings,,,,,,Golden 1 Center,
Mon Nov 30 2026,7:00p,Washington Wizards,,Charlotte Hornets,,,,,,Spectrum Center,
Mon Nov 30 2026,7:00p,Denver Nuggets,,Detroit Pistons,,,,,,Little Caesars Arena,
Mon Nov 30 2026,7:30p,Oklahoma City Thunder,,Brooklyn Nets,,,,,,Barclays Center,
Mon Nov 30 2026,7:30p,Los Angeles Lakers,,Houston Rockets,,,,,,Toyota Center,
Mon Nov 30 2026,8:00p,Boston Celtics,,Dallas Mavericks,,,,,,American Airlines Center,
Mon Nov 30 2026,8:00p,San Antonio Spurs,,Milwaukee Bucks,,,,,,Fiserv Forum,
Mon Nov 30 2026,10:00p,New Orleans Pelicans,,Sacramento Kings,,,,,,Golden 1 Center,
Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
Tue Dec 1 2026,7:00p,Indiana Pacers,,Cleveland Cavaliers,,,,,,Rocket Arena,
Tue Dec 1 2026,7:00p,Memphis Grizzlies,,Philadelphia 76ers,,,,,,Xfinity Mobile Arena,
Tue Dec 1 2026,7:30p,Atlanta Hawks,,Miami Heat,,,,,,Kaseya Center,
Tue Dec 1 2026,8:00p,New York Knicks,,Chicago Bulls,,,,,,United Center,
Tue Dec 1 2026,8:30p,Toronto Raptors,,Houston Rockets,,,,,,Toyota Center,
Tue Dec 1 2026,9:00p,Los Angeles Clippers,,Phoenix Suns,,,,,,Mortgage Matchup Center,
Tue Dec 1 2026,10:00p,Minnesota Timberwolves,,Portland Trail Blazers,,,,,,Moda Center,
Tue Dec 1 2026,11:00p,Utah Jazz,,Golden State Warriors,,,,,,Chase Center,
Wed Dec 2 2026,7:00p,Memphis Grizzlies,,Detroit Pistons,,,,,,Little Caesars Arena,
Wed Dec 2 2026,7:00p,Denver Nuggets,,Philadelphia 76ers,,,,,,Xfinity Mobile Arena,
Wed Dec 2 2026,7:30p,Charlotte Hornets,,Boston Celtics,,,,,,TD Garden,
Wed Dec 2 2026,8:00p,Orlando Magic,,Dallas Mavericks,,,,,,American Airlines Center,
Wed Dec 2 2026,8:00p,New York Knicks,,Milwaukee Bucks,,,,,,Fiserv Forum,
Wed Dec 2 2026,8:00p,Los Angeles Lakers,,New Orleans Pelicans,,,,,,Smoothie King Center,
Wed Dec 2 2026,8:00p,Brooklyn Nets,,Oklahoma City Thunder,,,,,,Paycom Center,
Wed Dec 2 2026,9:00p,Sacramento Kings,,Phoenix Suns,,,,,,Mortgage Matchup Center,
Wed Dec 2 2026,10:30p,Minnesota Timberwolves,,Los Angeles Clippers,,,,,,Intuit Dome,
Thu Dec 3 2026,7:00p,Indiana Pacers,,Atlanta Hawks,,,,,,State Farm Arena,
Thu Dec 3 2026,7:30p,Washington Wizards,,Miami Heat,,,,,,Kaseya Center,
Thu Dec 3 2026,8:00p,Cleveland Cavaliers,,Chicago Bulls,,,,,,United Center,
Thu Dec 3 2026,8:00p,Toronto Raptors,,San Antonio Spurs,,,,,,Frost Bank Center,
Thu Dec 3 2026,10:00p,Utah Jazz,,Portland Trail Blazers,,,,,,Moda Center,
Sat Dec 12 2026,5:00p,Milwaukee Bucks,,Memphis Grizzlies,,,,,,FedExForum,
Sat Dec 12 2026,7:00p,Charlotte Hornets,,Washington Wizards,,,,,,Capital One Arena,
Sat Dec 12 2026,7:30p,Orlando Magic,,Philadelphia 76ers,,,,,,Xfinity Mobile Arena,
Sat Dec 12 2026,8:00p,Golden State Warriors,,Cleveland Cavaliers,,,,,,Rocket Arena,
Sat Dec 12 2026,8:30p,New York Knicks,,Miami Heat,,,,,,Kaseya Center,
Sat Dec 12 2026,9:00p,Minnesota Timberwolves,,Phoenix Suns,,,,,,Mortgage Matchup Center,
Sat Dec 12 2026,9:30p,Denver Nuggets,,Utah Jazz,,,,,,Delta Center,
Sat Dec 12 2026,10:00p,Atlanta Hawks,,Portland Trail Blazers,,,,,,Moda Center,
Sun Dec 13 2026,3:00p,Boston Celtics,,Brooklyn Nets,,,,,,Barclays Center,
Sun Dec 13 2026,3:30p,Toronto Raptors,,Oklahoma City Thunder,,,,,,Paycom Center,
Sun Dec 13 2026,5:00p,Detroit Pistons,,Indiana Pacers,,,,,,,
Sun Dec 13 2026,6:00p,Houston Rockets,,Chicago Bulls,,,,,,United Center,
Sun Dec 13 2026,7:00p,Los Angeles Clippers,,San Antonio Spurs,,,,,,Frost Bank Center,
Sun Dec 13 2026,9:00p,New Orleans Pelicans,,Sacramento Kings,,,,,,Golden 1 Center,
Mon Dec 14 2026,7:00p,Toronto Raptors,,Charlotte Hornets,,,,,,Spectrum Center,
Mon Dec 14 2026,7:00p,Brooklyn Nets,,Detroit Pistons,,,,,,Little Caesars Arena,
Mon Dec 14 2026,7:00p,Philadelphia 76ers,,Orlando Magic,,,,,,Kia Center,
Mon Dec 14 2026,7:30p,Washington Wizards,,Boston Celtics,,,,,,TD Garden,
Mon Dec 14 2026,8:00p,Miami Heat,,Chicago Bulls,,,,,,United Center,
Mon Dec 14 2026,8:00p,Milwaukee Bucks,,Dallas Mavericks,,,,,,American Airlines Center,
Mon Dec 14 2026,8:00p,Golden State Warriors,,Memphis Grizzlies,,,,,,FedExForum,
Mon Dec 14 2026,8:30p,New York Knicks,,Houston Rockets,,,,,,Toyota Center,
Mon Dec 14 2026,9:00p,Atlanta Hawks,,Phoenix Suns,,,,,,Mortgage Matchup Center,
Mon Dec 14 2026,9:00p,Minnesota Timberwolves,,Utah Jazz,,,,,,Delta Center,
Mon Dec 14 2026,10:00p,New Orleans Pelicans,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Tue Dec 15 2026,8:00p,San Antonio Spurs,,Cleveland Cavaliers,,,,,,Rocket Arena,
Tue Dec 15 2026,11:00p,Denver Nuggets,,Portland Trail Blazers,,,,,,Moda Center,
Wed Dec 16 2026,7:00p,Washington Wizards,,Boston Celtics,,,,,,TD Garden,
Wed Dec 16 2026,7:00p,Los Angeles Clippers,,Charlotte Hornets,,,,,,Spectrum Center,
Wed Dec 16 2026,7:00p,Phoenix Suns,,Detroit Pistons,,,,,,Little Caesars Arena,
Wed Dec 16 2026,7:00p,Golden State Warriors,,Indiana Pacers,,,,,,,
Wed Dec 16 2026,7:00p,Cleveland Cavaliers,,Orlando Magic,,,,,,Kia Center,
Wed Dec 16 2026,7:30p,Dallas Mavericks,,Brooklyn Nets,,,,,,Barclays Center,
Wed Dec 16 2026,7:30p,San Antonio Spurs,,Toronto Raptors,,,,,,Scotiabank Arena,
Wed Dec 16 2026,8:00p,Utah Jazz,,Chicago Bulls,,,,,,United Center,
Wed Dec 16 2026,8:00p,Miami Heat,,Memphis Grizzlies,,,,,,FedExForum,
Wed Dec 16 2026,8:00p,New York Knicks,,New Orleans Pelicans,,,,,,Smoothie King Center,
Wed Dec 16 2026,8:00p,Sacramento Kings,,Oklahoma City Thunder,,,,,,Paycom Center,
Wed Dec 16 2026,8:30p,Milwaukee Bucks,,Houston Rockets,,,,,,Toyota Center,
Wed Dec 16 2026,9:30p,Los Angeles Lakers,,Minnesota Timberwolves,,,,,,Target Center,
Thu Dec 17 2026,7:00p,Portland Trail Blazers,,Indiana Pacers,,,,,,,
Thu Dec 17 2026,7:00p,Dallas Mavericks,,Philadelphia 76ers,,,,,,Xfinity Mobile Arena,
Thu Dec 17 2026,9:00p,Atlanta Hawks,,Denver Nuggets,,,,,,Ball Arena,
Fri Dec 18 2026,7:00p,Oklahoma City Thunder,,Charlotte Hornets,,,,,,Spectrum Center,
Fri Dec 18 2026,7:00p,Los Angeles Clippers,,Miami Heat,,,,,,Kaseya Center,
Fri Dec 18 2026,7:00p,New York Knicks,,Washington Wizards,,,,,,Capital One Arena,
Fri Dec 18 2026,7:30p,Utah Jazz,,Boston Celtics,,,,,,TD Garden,
Fri Dec 18 2026,7:30p,Orlando Magic,,Brooklyn Nets,,,,,,Barclays Center,
Fri Dec 18 2026,7:30p,Cleveland Cavaliers,,Detroit Pistons,,,,,,Little Caesars Arena,
Fri Dec 18 2026,7:30p,Golden State Warriors,,Toronto Raptors,,,,,,Scotiabank Arena,
Fri Dec 18 2026,8:00p,Houston Rockets,,Memphis Grizzlies,,,,,,FedExForum,
Fri Dec 18 2026,8:00p,Phoenix Suns,,Milwaukee Bucks,,,,,,Fiserv Forum,
Fri Dec 18 2026,8:00p,Los Angeles Lakers,,Minnesota Timberwolves,,,,,,Target Center,
Fri Dec 18 2026,8:00p,Sacramento Kings,,New Orleans Pelicans,,,,,,Smoothie King Center,
Fri Dec 18 2026,8:00p,Chicago Bulls,,San Antonio Spurs,,,,,,Frost Bank Center,
Sat Dec 19 2026,6:00p,Portland Trail Blazers,,Charlotte Hornets,,,,,,Spectrum Center,
Sat Dec 19 2026,7:00p,Orlando Magic,,Atlanta Hawks,,,,,,State Farm Arena,
Sat Dec 19 2026,8:00p,Chicago Bulls,,Dallas Mavericks,,,,,,American Airlines Center,
Sat Dec 19 2026,9:00p,Los Angeles Lakers,,Denver Nuggets,,,,,,Ball Arena,
Sun Dec 20 2026,3:00p,Washington Wizards,,Brooklyn Nets,,,,,,Barclays Center,
Sun Dec 20 2026,3:30p,Houston Rockets,,Toronto Raptors,,,,,,Scotiabank Arena,
Sun Dec 20 2026,4:00p,Phoenix Suns,,Memphis Grizzlies,,,,,,FedExForum,
Sun Dec 20 2026,6:00p,Utah Jazz,,Cleveland Cavaliers,,,,,,Rocket Arena,
Sun Dec 20 2026,6:00p,Sacramento Kings,,Miami Heat,,,,,,Kaseya Center,
Sun Dec 20 2026,7:00p,Oklahoma City Thunder,,Atlanta Hawks,,,,,,State Farm Arena,
Sun Dec 20 2026,7:00p,San Antonio Spurs,,New Orleans Pelicans,,,,,,Smoothie King Center,
Sun Dec 20 2026,8:00p,Detroit Pistons,,Boston Celtics,,,,,,TD Garden,
Sun Dec 20 2026,8:00p,Golden State Warriors,,Milwaukee Bucks,,,,,,Fiserv Forum,
Sun Dec 20 2026,10:00p,Indiana Pacers,,Los Angeles Clippers,,,,,,Intuit Dome,
Mon Dec 21 2026,7:00p,Philadelphia 76ers,,Charlotte Hornets,,,,,,Spectrum Center,
Mon Dec 21 2026,7:00p,New York Knicks,,Cleveland Cavaliers,,,,,,Rocket Arena,
Mon Dec 21 2026,7:00p,Sacramento Kings,,Orlando Magic,,,,,,Kia Center,
Mon Dec 21 2026,7:30p,Portland Trail Blazers,,Brooklyn Nets,,,,,,Barclays Center,
Mon Dec 21 2026,7:30p,Chicago Bulls,,Miami Heat,,,,,,Kaseya Center,
Mon Dec 21 2026,8:00p,Phoenix Suns,,Minnesota Timberwolves,,,,,,Target Center,
Mon Dec 21 2026,8:00p,Memphis Grizzlies,,New Orleans Pelicans,,,,,,Smoothie King Center,
Mon Dec 21 2026,8:00p,Milwaukee Bucks,,San Antonio Spurs,,,,,,Frost Bank Center,
Mon Dec 21 2026,10:00p,Indiana Pacers,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Mon Dec 21 2026,10:30p,Denver Nuggets,,Los Angeles Clippers,,,,,,Intuit Dome,
Tue Dec 22 2026,7:00p,Toronto Raptors,,Washington Wizards,,,,,,Capital One Arena,
Tue Dec 22 2026,8:00p,Detroit Pistons,,Oklahoma City Thunder,,,,,,Paycom Center,
Tue Dec 22 2026,10:30p,Dallas Mavericks,,Golden State Warriors,,,,,,Chase Center,
Wed Dec 23 2026,7:00p,Detroit Pistons,,Atlanta Hawks,,,,,,State Farm Arena,
Wed Dec 23 2026,7:00p,Charlotte Hornets,,Orlando Magic,,,,,,Kia Center,
Wed Dec 23 2026,7:00p,Cleveland Cavaliers,,Washington Wizards,,,,,,Capital One Arena,
Wed Dec 23 2026,7:30p,Portland Trail Blazers,,Boston Celtics,,,,,,TD Garden,
Wed Dec 23 2026,7:30p,San Antonio Spurs,,Brooklyn Nets,,,,,,Barclays Center,
Wed Dec 23 2026,7:30p,Chicago Bulls,,Miami Heat,,,,,,Kaseya Center,
Wed Dec 23 2026,7:30p,Utah Jazz,,New York Knicks,,,,,,Madison Square Garden (IV),
Wed Dec 23 2026,7:30p,Houston Rockets,,Philadelphia 76ers,,,,,,Xfinity Mobile Arena,
Wed Dec 23 2026,8:00p,Toronto Raptors,,Memphis Grizzlies,,,,,,FedExForum,
Wed Dec 23 2026,8:00p,Minnesota Timberwolves,,Milwaukee Bucks,,,,,,Fiserv Forum,
Wed Dec 23 2026,8:00p,Oklahoma City Thunder,,New Orleans Pelicans,,,,,,Smoothie King Center,
Wed Dec 23 2026,9:00p,Indiana Pacers,,Phoenix Suns,,,,,,Mortgage Matchup Center,
Wed Dec 23 2026,10:00p,Denver Nuggets,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Wed Dec 23 2026,10:00p,Dallas Mavericks,,Sacramento Kings,,,,,,Golden 1 Center,
Wed Dec 23 2026,10:30p,Golden State Warriors,,Los Angeles Clippers,,,,,,Intuit Dome,
Fri Dec 25 2026,12:00p,San Antonio Spurs,,New York Knicks,,,,,,Madison Square Garden (IV),
Fri Dec 25 2026,2:30p,Miami Heat,,Boston Celtics,,,,,,TD Garden,
Fri Dec 25 2026,5:00p,Philadelphia 76ers,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Fri Dec 25 2026,8:00p,Oklahoma City Thunder,,Minnesota Timberwolves,,,,,,Target Center,
Fri Dec 25 2026,10:30p,Denver Nuggets,,Golden State Warriors,,,,,,Chase Center,
Sat Dec 26 2026,1:00p,Portland Trail Blazers,,Washington Wizards,,,,,,Capital One Arena,
Sat Dec 26 2026,3:30p,Charlotte Hornets,,Atlanta Hawks,,,,,,State Farm Arena,
Sat Dec 26 2026,5:00p,Indiana Pacers,,Utah Jazz,,,,,,Delta Center,
Sat Dec 26 2026,6:00p,New Orleans Pelicans,,Brooklyn Nets,,,,,,Barclays Center,
Sat Dec 26 2026,7:00p,Toronto Raptors,,Orlando Magic,,,,,,Kia Center,
Sat Dec 26 2026,8:00p,Detroit Pistons,,Chicago Bulls,,,,,,United Center,
Sat Dec 26 2026,8:00p,Phoenix Suns,,Dallas Mavericks,,,,,,American Airlines Center,
Sat Dec 26 2026,10:30p,Memphis Grizzlies,,Los Angeles Clippers,,,,,,Intuit Dome,
Sun Dec 27 2026,3:30p,Oklahoma City Thunder,,Houston Rockets,,,,,,Toyota Center,
Sun Dec 27 2026,6:00p,Washington Wizards,,Cleveland Cavaliers,,,,,,Rocket Arena,
Sun Dec 27 2026,6:00p,Charlotte Hornets,,Miami Heat,,,,,,Kaseya Center,
Sun Dec 27 2026,6:00p,Brooklyn Nets,,New York Knicks,,,,,,Madison Square Garden (IV),
Sun Dec 27 2026,6:00p,Milwaukee Bucks,,Orlando Magic,,,,,,Kia Center,
Sun Dec 27 2026,6:00p,Utah Jazz,,Sacramento Kings,,,,,,Golden 1 Center,
Sun Dec 27 2026,7:00p,Portland Trail Blazers,,Detroit Pistons,,,,,,Little Caesars Arena,
Sun Dec 27 2026,7:00p,Atlanta Hawks,,San Antonio Spurs,,,,,,Frost Bank Center,
Sun Dec 27 2026,8:00p,Indiana Pacers,,Denver Nuggets,,,,,,Ball Arena,
Sun Dec 27 2026,8:30p,Minnesota Timberwolves,,Golden State Warriors,,,,,,Chase Center,
Sun Dec 27 2026,9:00p,Philadelphia 76ers,,Los Angeles Clippers,,,,,,Intuit Dome,
Sun Dec 27 2026,9:00p,Memphis Grizzlies,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Mon Dec 28 2026,7:30p,New Orleans Pelicans,,Toronto Raptors,,,,,,Scotiabank Arena,
Mon Dec 28 2026,8:00p,Cleveland Cavaliers,,Boston Celtics,,,,,,TD Garden,
Mon Dec 28 2026,9:00p,Golden State Warriors,,Phoenix Suns,,,,,,Mortgage Matchup Center,
Mon Dec 28 2026,10:30p,Minnesota Timberwolves,,Denver Nuggets,,,,,,Ball Arena,
Tue Dec 29 2026,7:00p,Chicago Bulls,,Atlanta Hawks,,,,,,State Farm Arena,
Tue Dec 29 2026,7:00p,Orlando Magic,,Charlotte Hornets,,,,,,Spectrum Center,
Tue Dec 29 2026,7:00p,Los Angeles Clippers,,Indiana Pacers,,,,,,,
Tue Dec 29 2026,8:00p,Miami Heat,,Dallas Mavericks,,,,,,American Airlines Center,
Tue Dec 29 2026,8:00p,San Antonio Spurs,,Memphis Grizzlies,,,,,,FedExForum,
Tue Dec 29 2026,8:00p,Milwaukee Bucks,,Oklahoma City Thunder,,,,,,Paycom Center,
Tue Dec 29 2026,10:00p,Brooklyn Nets,,Portland Trail Blazers,,,,,,Moda Center,
Tue Dec 29 2026,10:00p,Philadelphia 76ers,,Sacramento Kings,,,,,,Golden 1 Center,
Tue Dec 29 2026,10:30p,Houston Rockets,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Wed Dec 30 2026,7:00p,New Orleans Pelicans,,Detroit Pistons,,,,,,Little Caesars Arena,
Wed Dec 30 2026,7:30p,Washington Wizards,,Toronto Raptors,,,,,,Scotiabank Arena,
Wed Dec 30 2026,8:00p,Boston Celtics,,Chicago Bulls,,,,,,United Center,
Wed Dec 30 2026,9:00p,Philadelphia 76ers,,Phoenix Suns,,,,,,Mortgage Matchup Center,
Wed Dec 30 2026,9:00p,New York Knicks,,Utah Jazz,,,,,,Delta Center,
Wed Dec 30 2026,10:00p,Houston Rockets,,Golden State Warriors,,,,,,Chase Center,
Thu Dec 31 2026,1:00p,San Antonio Spurs,,Charlotte Hornets,,,,,,Spectrum Center,
Thu Dec 31 2026,3:00p,Milwaukee Bucks,,Atlanta Hawks,,,,,,State Farm Arena,
Thu Dec 31 2026,3:00p,Los Angeles Clippers,,Cleveland Cavaliers,,,,,,Rocket Arena,
Thu Dec 31 2026,3:00p,Orlando Magic,,Indiana Pacers,,,,,,,
Thu Dec 31 2026,4:00p,Denver Nuggets,,Minnesota Timberwolves,,,,,,Target Center,
Thu Dec 31 2026,6:00p,Brooklyn Nets,,Sacramento Kings,,,,,,Golden 1 Center,
Thu Dec 31 2026,8:00p,Los Angeles Lakers,,New Orleans Pelicans,,,,,,Smoothie King Center,
Thu Dec 31 2026,8:00p,Miami Heat,,Oklahoma City Thunder,,,,,,Paycom Center,
Thu Dec 31 2026,9:00p,New York Knicks,,Phoenix Suns,,,,,,Mortgage Matchup Center,
Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
,,,,,,,,,,,
Fri Jan 1 2027,5:00p,San Antonio Spurs,,Washington Wizards,,,,,,Capital One Arena,
Fri Jan 1 2027,7:30p,Orlando Magic,,Detroit Pistons,,,,,,Little Caesars Arena,
Fri Jan 1 2027,7:30p,Los Angeles Clippers,,Toronto Raptors,,,,,,Scotiabank Arena,
Fri Jan 1 2027,8:00p,Philadelphia 76ers,,Milwaukee Bucks,,,,,,Fiserv Forum,
Fri Jan 1 2027,8:30p,Dallas Mavericks,,Houston Rockets,,,,,,Toyota Center,
Fri Jan 1 2027,9:30p,Boston Celtics,,Utah Jazz,,,,,,Delta Center,
Sat Jan 2 2027,1:00p,Cleveland Cavaliers,,Charlotte Hornets,,,,,,Spectrum Center,
Sat Jan 2 2027,5:00p,New York Knicks,,Denver Nuggets,,,,,,Ball Arena,
Sat Jan 2 2027,7:00p,Minnesota Timberwolves,,Indiana Pacers,,,,,,,
Sat Jan 2 2027,7:00p,Miami Heat,,New Orleans Pelicans,,,,,,Smoothie King Center,
Sat Jan 2 2027,7:30p,Dallas Mavericks,,Atlanta Hawks,,,,,,State Farm Arena,
Sat Jan 2 2027,8:00p,Los Angeles Lakers,,Chicago Bulls,,,,,,United Center,
Sat Jan 2 2027,8:00p,Utah Jazz,,Oklahoma City Thunder,,,,,,Paycom Center,
Sat Jan 2 2027,8:30p,Brooklyn Nets,,Golden State Warriors,,,,,,Chase Center,
Sat Jan 2 2027,9:00p,Sacramento Kings,,Phoenix Suns,,,,,,Mortgage Matchup Center,
Sat Jan 2 2027,10:00p,Boston Celtics,,Portland Trail Blazers,,,,,,Moda Center,
Sun Jan 3 2027,5:00p,Detroit Pistons,,Denver Nuggets,,,,,,Ball Arena,
Sun Jan 3 2027,5:30p,Charlotte Hornets,,Milwaukee Bucks,,,,,,Fiserv Forum,
Sun Jan 3 2027,6:00p,Memphis Grizzlies,,Orlando Magic,,,,,,Kia Center,
Sun Jan 3 2027,7:00p,Cleveland Cavaliers,,Houston Rockets,,,,,,Toyota Center,
Sun Jan 3 2027,7:00p,San Antonio Spurs,,Minnesota Timberwolves,,,,,,Target Center,
Sun Jan 3 2027,7:00p,Los Angeles Lakers,,Toronto Raptors,,,,,,Scotiabank Arena,
Sun Jan 3 2027,7:00p,Los Angeles Clippers,,Washington Wizards,,,,,,Capital One Arena,
Sun Jan 3 2027,8:00p,Sacramento Kings,,Oklahoma City Thunder,,,,,,Paycom Center,
Mon Jan 4 2027,7:00p,Chicago Bulls,,Indiana Pacers,,,,,,,
Mon Jan 4 2027,7:00p,Atlanta Hawks,,Philadelphia 76ers,,,,,,Xfinity Mobile Arena,
Mon Jan 4 2027,8:00p,Dallas Mavericks,,New Orleans Pelicans,,,,,,Smoothie King Center,
Mon Jan 4 2027,9:00p,Boston Celtics,,Phoenix Suns,,,,,,Mortgage Matchup Center,
Mon Jan 4 2027,9:00p,Brooklyn Nets,,Utah Jazz,,,,,,Delta Center,
Mon Jan 4 2027,10:00p,New York Knicks,,Portland Trail Blazers,,,,,,Moda Center,
Tue Jan 5 2027,7:00p,Atlanta Hawks,,Charlotte Hornets,,,,,,Spectrum Center,
Tue Jan 5 2027,7:00p,Toronto Raptors,,Cleveland Cavaliers,,,,,,Rocket Arena,
Tue Jan 5 2027,7:00p,Los Angeles Clippers,,Orlando Magic,,,,,,Kia Center,
Tue Jan 5 2027,7:00p,Los Angeles Lakers,,Washington Wizards,,,,,,Capital One Arena,
Tue Jan 5 2027,7:30p,Memphis Grizzlies,,Miami Heat,,,,,,Kaseya Center,
Tue Jan 5 2027,8:00p,Milwaukee Bucks,,Chicago Bulls,,,,,,United Center,
Tue Jan 5 2027,8:00p,Minnesota Timberwolves,,Houston Rockets,,,,,,Toyota Center,
Tue Jan 5 2027,10:00p,Phoenix Suns,,Denver Nuggets,,,,,,Ball Arena,
Tue Jan 5 2027,10:00p,Detroit Pistons,,Sacramento Kings,,,,,,Golden 1 Center,
Wed Jan 6 2027,7:30p,Utah Jazz,,Brooklyn Nets,,,,,,Barclays Center,
Wed Jan 6 2027,7:30p,Oklahoma City Thunder,,Philadelphia 76ers,,,,,,Xfinity Mobile Arena,
Wed Jan 6 2027,8:00p,Portland Trail Blazers,,New Orleans Pelicans,,,,,,Smoothie King Center,
Wed Jan 6 2027,8:00p,Indiana Pacers,,San Antonio Spurs,,,,,,Frost Bank Center,
Wed Jan 6 2027,10:00p,New York Knicks,,Golden State Warriors,,,,,,Chase Center,
Thu Jan 7 2027,7:00p,Indiana Pacers,,Atlanta Hawks,,,,,,State Farm Arena,
Thu Jan 7 2027,7:00p,Denver Nuggets,,Charlotte Hornets,,,,,,Spectrum Center,
Thu Jan 7 2027,7:00p,Cleveland Cavaliers,,Orlando Magic,,,,,,Kia Center,
Thu Jan 7 2027,7:00p,Oklahoma City Thunder,,Washington Wizards,,,,,,Capital One Arena,
Thu Jan 7 2027,7:30p,Miami Heat,,Brooklyn Nets,,,,,,Barclays Center,
Thu Jan 7 2027,7:30p,Minnesota Timberwolves,,Toronto Raptors,,,,,,Scotiabank Arena,
Thu Jan 7 2027,8:00p,Portland Trail Blazers,,Dallas Mavericks,,,,,,American Airlines Center,
Thu Jan 7 2027,8:00p,Los Angeles Clippers,,Milwaukee Bucks,,,,,,Fiserv Forum,
Thu Jan 7 2027,8:30p,Memphis Grizzlies,,Houston Rockets,,,,,,Toyota Center,
Thu Jan 7 2027,10:00p,Detroit Pistons,,Golden State Warriors,,,,,,Chase Center,
Thu Jan 7 2027,10:00p,Boston Celtics,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Thu Jan 7 2027,10:00p,Chicago Bulls,,Sacramento Kings,,,,,,Golden 1 Center,
Fri Jan 8 2027,7:00p,Miami Heat,,Philadelphia 76ers,,,,,,Xfinity Mobile Arena,
Fri Jan 8 2027,7:00p,Minnesota Timberwolves,,Washington Wizards,,,,,,Capital One Arena,
Fri Jan 8 2027,7:30p,Utah Jazz,,Toronto Raptors,,,,,,Scotiabank Arena,
Fri Jan 8 2027,8:00p,Orlando Magic,,New Orleans Pelicans,,,,,,Smoothie King Center,
